name,mlb_id,season,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
Mackenzie Gore,669022,2026,,,,,,6,4.55,1.24,140,128.2
Maikel Garcia,672580,2026,.261,3,30,32,5,,,,,
Malachi Witherspoon,,,,,,,,,,,,
Malcolm Moore,702270,,,,,,,,,,,
Manny Machado,592518,2026,.213,23,69,58,2,,,,,
Manuel Pena,694211,,,,,,,,,,,
Marcelo Mayer,691785,2026,.220,3,22,19,3,,,,,
Marco Dinges,701392,,,,,,,,,,,
Marco Vargas,804614,,,,,,,,,,,
Marconi German,829699,,,,,,,,,,,
Marcus Phillips,,,,,,,,,,,,
Marek Houston,701339,,,,,,,,,,,
Mark Vientos,668901,2026,.211,11,35,25,0,,,,,
Mason Edwards,,,,,,,,,,,,
Mason Miller,695243,2026,,,,,,4,0.76,0.80,88,47.1
Masyn Winn,691026,2026,.239,4,45,43,8,,,,,
Mathias LaCombe,,,,,,,,,,,,
Matt Chapman,656305,2026,.235,7,42,35,0,,,,,
Matt McLain,680574,2026,.190,8,26,35,12,,,,,
Matt Olson,621566,2026,.269,31,69,78,2,,,,,
Matt Shaw,807713,2026,.246,4,20,20,4,,,,,
Matt Wilkinson,,,,,,,,,,,,
Mavis Graves,,,,,,,,,,,,
Max Anderson,801194,,,,,,,,,,,
Max Belyeu,803284,,,,,,,,,,,
Max Clark,703601,2026,.375,1,3,4,0,,,,,
Max Fried,608331,2026,,,,,,4,3.12,0.99,68,75.0
Max Meyer,676974,2026,,,,,,9,2.68,1.14,121,111.0
Max Muncy,571970,2026,.251,21,49,61,2,,,,,
Michael Arroyo,703197,,,,,,,,,,,
Michael Busch,683737,2026,.242,14,63,49,2,,,,,
Michael Forret,,,,,,,,,,,,
Michael Harris,671739,2026,.287,20,64,54,6,,,,,
Michael King,650633,2026,,,,,,6,3.45,1.20,114,130.1
Michael Lombardi,,,,,,,,,,,,
Michael Martinez,492841,,,,,,,,,,,
Michael McGreevy,700241,2026,,,,,,4,3.59,1.20,81,120.1
Miguel Bleis,694194,,,,,,,,,,,
Miguel Sime Jr,,,,,,,,,,,,
Miguel Vargas,678246,2026,.236,24,67,74,11,,,,,
Mike Sirota,701527,,,,,,,,,,,
Mike Soroka,,,,,,,,,,,,
Mike Trout,545361,2026,.245,18,40,64,8,,,,,
Mikey Romero,702540,,,,,,,,,,,
Mitch Bratt,683352,2026,,,,,,0,5.23,1.84,12,20.2
Mitch Voit,702491,,,,,,,,,,,
Moises Ballesteros,694208,2026,.231,6,23,16,1,,,,,
Moises Chace,691330,,,,,,,,,,,
Mookie Betts,605141,2026,.231,13,36,42,1,,,,,
Mulivai Levu,,,,,,,,,,,,
Munetaka Murakami,808959,2026,.244,24,51,59,1,,,,,
Murf Gray,809092,,,,,,,,,,,
Myles Bailey,,,,,,,,,,,,
Nate George,825582,,,,,,,,,,,
Nate Payne,,,,,,,,,,,,
Nate Snead,805422,,,,,,,,,,,
Nathan Eovaldi,543135,2026,,,,,,10,4.31,1.21,135,127.1
Nathan Flewelling,807083,,,,,,,,,,,
Nelson Rada,703185,,,,,,,,,,,
Nestor German,815148,,,,,,,,,,,
Nick Becker,,,,,,,,,,,,
Nick Gonzales,693304,2026,.306,6,50,61,5,,,,,
Nick Kurtz,701762,2026,.256,21,69,62,7,,,,,
Nick Lodolo,666157,2026,,,,,,3,4.60,1.47,50,62.2
Nick Morabito,703492,2026,.000,0,0,0,0,,,,,
Nick Pivetta,601713,2026,,,,,,1,4.50,1.13,24,16.0
Nico Hoerner,663538,2026,.261,7,53,48,17,,,,,
Noah Schultz,702273,2026,,,,,,3,5.82,1.38,58,65.0
Noble Meyer,,,,,,,,,,,,
Noelvi Marte,682622,2026,.192,6,14,18,5,,,,,
Nolan McLean,690997,2026,,,,,,7,3.29,1.12,148,125.2
Nolan Perry,,,,,,,,,,,,
Nolan Schanuel,694384,2026,.275,6,37,35,1,,,,,
ONeil Cruz,665833,2026,.264,14,44,45,21,,,,,
Otto Lopez,672640,2026,.323,9,51,69,23,,,,,
Owen Ayers,689196,,,,,,,,,,,
Owen Carey,826928,,,,,,,,,,,
Owen Murphy,702566,2026,.000,0,0,0,0,0,4.05,1.20,6,6.2
Ozzie Albies,645277,2026,.263,19,63,70,2,,,,,
Pablo Lopez,641154,2025,,,,,,5,2.74,1.11,73,75.2
Parker Messick,800048,2026,,,,,,8,2.57,1.06,128,129.2
Parks Harber,692238,,,,,,,,,,,
Patrick Forbes,,,,,,,,,,,,
Paul Skenes,694973,2026,,,,,,9,3.90,1.11,156,124.2
Paulino Santana,815889,,,,,,,,,,,
Payton Tolle,801139,2026,,,,,,6,3.30,1.15,110,101.0
Pedro Ramirez,699393,2026,.295,1,14,15,5,,,,,
Pete Alonso,624413,2026,.251,23,71,68,5,,,,,
Pete Crow-Armstrong,691718,2026,.288,26,69,78,28,,,,,
Peter Fairbanks,,,,,,,,,,,,
Peyton Bonds,,,,,,,,,,,,
Peyton Wilson,686523,,,,,,,,,,,
Quentin Young,,,,,,,,,,,,
Quinn Mathews,687273,2026,,,,,,0,3.60,1.80,3,5.0
Rafael Devers,646240,2026,.249,23,62,60,0,,,,,
Rainiel Rodriguez,823787,,,,,,,,,,,
Ralphy Velazquez,806252,,,,,,,,,,,
Ramon Marquez,,,,,,,,,,,,
Randy Arozarena,668227,2026,.282,14,49,72,20,,,,,
Randy Vasquez,691910,,,,,,,,,,,
Ranger Suarez,624133,2026,,,,,,4,3.15,1.16,105,100.0
Raudi Rodriguez,804558,,,,,,,,,,,
Raylin Heredia,699712,,,,,,,,,,,
Reggie Crawford,,,,,,,,,,,,
Reid Detmers,672282,2026,,,,,,3,4.03,1.10,145,125.0
Reinold Navarro,,,,,,,,,,,,
Ricardo De La Paz,,,,,,,,,,,,
Ricky Tiedemann,694357,,,,,,,,,,,
Riley Greene,682985,2026,.278,16,54,61,3,,,,,
Riley Quick,,,,,,,,,,,,
River Ryan,689981,,,,,,,,,,,
Robbie Ray,592662,2026,,,,,,10,3.08,1.29,107,122.2
Robby Snelling,702281,2026,,,,,,0,5.40,1.80,2,5.0
Robert Arias,815897,,,,,,,,,,,
Robert Calaz,806978,,,,,,,,,,,
Rocco Maniscalco,,,,,,,,,,,,
Roch Cholowsky,,,,,,,,,,,,
Roderick Arias,703149,,,,,,,,,,,
Roki Sasaki,808963,2026,,,,,,5,4.64,1.30,101,99.0
Roldy Brito,821041,,,,,,,,,,,
Roman Anthony,701350,2026,.229,1,5,12,2,,,,,
Romeo Sanabria,703804,,,,,,,,,,,
Ronald Acuna Jr.,660670,2026,.240,9,24,37,15,,,,,
Ronny Cruz,826723,,,,,,,,,,,
Royce Lewis,668904,2026,.232,12,37,38,10,,,,,
Ryan Clifford,691775,,,,,,,,,,,
Ryan Helsley,664854,2026,,,,,,0,4.11,1.43,21,15.1
Ryan Jeffers,680777,2026,.283,10,36,31,1,,,,,
Ryan Mitchell,815829,,,,,,,,,,,
Ryan Pepiot,686752,2025,,,,,,11,3.86,1.16,167,167.2
Ryan Sloan,815549,,,,,,,,,,,
Ryan Waldschmidt,814439,2026,.287,1,13,20,6,,,,,
Ryan Weathers,677960,2026,,,,,,5,3.79,1.22,132,121.0
Ryan Wideman,834240,,,,,,,,,,,
Ryder Helfrick,,,,,,,,,,,,
Ryne Nelson,669194,2026,,,,,,3,4.97,1.24,62,83.1
Sadbiel Delzine,,,,,,,,,,,,
Sal Frelick,686217,2026,.236,4,34,33,6,,,,,
Sal Stewart,701398,2026,.255,24,86,60,12,,,,,
Sam Antonacci,803011,2026,.273,8,32,59,14,,,,,
Sammy Stafura,806230,,,,,,,,,,,
Samuel Basallo,694212,2026,.241,16,46,34,0,,,,,
Sandy Alcantara,645261,2026,,,,,,12,3.68,1.20,120,156.2
Santiago Solarte,,,,,,,,,,,,
Santiago Suarez,,,,,,,,,,,,
Savion Sims,,,,,,,,,,,,
Sawyer Strosnider,,,,,,,,,,,,
Sean Burke,680732,2026,,,,,,7,3.04,1.10,140,124.1
Sean Duncan,,,,,,,,,,,,
Sean Gamble,,,,,,,,,,,,
Sean Keys,815873,2026,.167,1,5,5,0,,,,,
Sean Linan,,,,,,,,,,,,
Seaver King,814409,,,,,,,,,,,
Sebastian Dos Santos,,,,,,,,,,,,
Sebastian Walcott,806964,,,,,,,,,,,
Seiya Suzuki,673548,2026,.274,19,64,63,1,,,,,
Seong-Jun Kim,,,,,,,,,,,,
Seth Hernandez,,,,,,,,,,,,
Shane Baz,669358,2026,,,,,,4,3.86,1.37,111,128.1
Shane Bieber,669456,2026,,,,,,3,5.11,1.68,28,37.0
Shane McClanahan,663556,2026,,,,,,9,3.09,1.12,91,99.0
Shea Langeliers,669127,2026,.263,23,51,55,2,,,,,
Shohei Ohtani,660271,2026,.296,25,68,72,6,8,1.79,0.95,95,85.2
Shota Imanaga,684007,2026,,,,,,7,3.60,1.09,125,132.2
Slade Caldwell,815154,,,,,,,,,,,
Slater De Brun,,,,,,,,,,,,
Sonny Gray,543243,2026,,,,,,13,2.93,1.17,98,113.2
Spencer Giesting,801517,,,,,,,,,,,
Spencer Jones,682987,2026,.221,5,13,10,3,,,,,
Spencer Schwellenbach,680885,2025,,,,,,7,3.09,0.97,108,110.2
Spencer Steer,668715,2026,.238,16,40,54,3,,,,,
Spencer Strider,675911,2026,,,,,,4,5.31,1.36,46,39.0
Spencer Torkelson,679529,2026,.220,20,58,50,0,,,,,
Starlyn Caba,806965,,,,,,,,,,,
Steele Hall,829162,,,,,,,,,,,
Steven Kwan,680757,2026,.261,1,21,44,8,,,,,
T.J. Nichols,,,,,,,,,,,,
Tai Peete,806191,,,,,,,,,,,
Taitn Gray,828685,,,,,,,,,,,
Taj Bradley,671737,2026,,,,,,9,3.69,1.24,141,126.2
Taj Marchand,,,,,,,,,,,,
Tanner Bibee,676440,2026,,,,,,4,3.81,1.15,100,132.1
Tanner Franklin,,,,,,,,,,,,
Tanner McDougal,701780,,,,,,,,,,,
Tanner Thach,805880,,,,,,,,,,,
Tarik Skubal,669373,2026,,,,,,0,3.00,1.00,6,6.0
Tate Southisene,,,,,,,,,,,,
Tatsuya Imai,837227,2026,,,,,,6,5.55,1.46,77,61.2
Taylor Rabe,,,,,,,,,,,,
Tegan Kuhns,,,,,,,,,,,,
Teoscar Hernandez,606192,2026,.256,11,41,47,2,,,,,
Termarr Johnson,702261,,,,,,,,,,,
Thayron Liranzo,699073,,,,,,,,,,,
Theo Gillen,815394,,,,,,,,,,,
Thomas Harrington,802419,2025,,,,,,0,15.58,2.88,7,8.2
Thomas Sosa,800449,,,,,,,,,,,
Thomas White,806258,,,,,,,,,,,
Tink Hence,693311,,,,,,,,,,,
Tommy Hawke,803142,,,,,,,,,,,
Tommy Troy,694371,2026,.223,4,9,22,1,,,,,
Tommy White,695720,2026,.266,0,0,7,0,,,,,
Tony Blanco Jr,703156,,,,,,,,,,,
Travis Bazzana,683953,2026,.245,9,35,37,16,,,,,
Travis Sykora,,,,,,,,,,,,
Tre Morgan,,,,,,,,,,,,
Trea Turner,607208,2026,.252,16,44,77,17,,,,,
Trent Grisham,663757,2026,.214,12,43,54,7,,,,,
Trevor Cohen,701906,,,,,,,,,,,
Trevor Condon,,,,,,,,,,,,
Trevor Harrison,,,,,,,,,,,,
Trevor Rogers,669432,2026,,,,,,6,4.27,1.28,89,109.2
Trey Ebel,,,,,,,,,,,,
Trey Gibson,694346,2026,,,,,,1,7.36,1.91,30,33.0
Trey Yesavage,702056,2026,,,,,,5,3.65,1.14,91,93.2
Ty Harvey,,,,,,,,,,,,
Ty Head,,,,,,,,,,,,
Tyler Bell,,,,,,,,,,,,
Tyler Bremner,803285,,,,,,,,,,,
Tyler Glasnow,607192,2026,,,,,,3,2.72,0.83,49,39.2
Tyler Soderstrom,691016,2026,.243,17,50,52,1,,,,,
Tyler Spangler,,,,,,,,,,,,
Tyson LeBlanc,,,,,,,,,,,,
Tyson Lewis,815653,,,,,,,,,,,
Vahn Lackey,,,,,,,,,,,,
Vance Honeycutt,701689,,,,,,,,,,,
Victor Figueroa,809372,,,,,,,,,,,
Victor Valdez,,,,,,,,,,,,
Vinnie Pasquantino,686469,2026,.232,6,33,34,4,,,,,
Vladimir Guerrero Jr.,665489,2026,.259,6,44,56,7,,,,,
Walker Janek,801075,,,,,,,,,,,
Walker Jenkins,805805,,,,,,,,,,,
Wandy Asigen,,,,,,,,,,,,
Wehiwa Aloy,814450,,,,,,,,,,,
Wei-En Lin,827734,,,,,,,,,,,
Wilder Dalis,815195,,,,,,,,,,,
Will Adams,,,,,,,,,,,,
Will Gasparino,,,,,,,,,,,,
Will Smith,669257,2026,.249,6,23,23,0,,,,,
Will Warren,701542,2026,,,,,,8,4.14,1.36,109,108.2
William Bergolla Jr,703151,,,,,,,,,,,
William Contreras,661388,2026,.270,10,57,54,1,,,,,
Willson Contreras,575929,2026,.286,23,69,57,3,,,,,
Willy Adames,642715,2026,.221,18,47,57,4,,,,,
Wilyer Abreu,677800,2026,.251,19,56,59,6,,,,,
Wyatt Langford,694671,2026,.266,13,31,37,8,,,,,
Wyatt Sanford,815608,,,,,,,,,,,
Xavier Edwards,669364,2026,.287,6,41,51,18,,,,,
Xavier Isaac,800060,,,,,,,,,,,
Xavier Neyens,,,,,,,,,,,,
Yainer Diaz,673237,2026,.262,8,27,25,0,,,,,
Yairo Padilla,821107,,,,,,,,,,,
Yandel Ricardo,815902,,,,,,,,,,,
Yandy Diaz,650490,2026,.300,15,64,61,3,,,,,
Yasser Mercedes,703160,,,,,,,,,,,
Yeremy Cabrera,800393,,,,,,,,,,,
Yhoiker Fajardo,,,,,,,,,,,,
Yoeilin Cespedes,806985,,,,,,,,,,,
Yohandy Morales,691002,,,,,,,,,,,
Yolfran Castillo,,,,,,,,,,,,
Yoniel Curet,692414,,,,,,,,,,,
Yophery Rodriguez,806983,,,,,,,,,,,
Yordan Alvarez,670541,2026,.327,35,84,78,1,,,,,
Yordanny Monegro,,,,,,,,,,,,
Yorger Bautista,,,,,,,,,,,,
Yoshinobu Yamamoto,808967,2026,,,,,,11,2.76,0.88,121,133.2
Zac Gallen,668678,2026,,,,,,3,6.34,1.56,61,98.0
Zac Veen,691728,2025,.118,1,2,1,1,,,,,
Zach Ehrhard,701394,,,,,,,,,,,
Zach Neto,687263,2026,.230,19,47,73,14,,,,,
Zach Root,,,,,,,,,,,,
Zack Gelof,680869,2026,.273,11,29,41,8,,,,,
Zack Wheeler,554430,2026,,,,,,10,2.49,0.91,126,105.0
Zebby Matthews,805673,2026,,,,,,4,5.22,1.31,69,81.0
Zion Rose,,,,,,,,,,,,
Zyhir Hope,814307,,,,,,,,,,,
