name,mlb_id,season,level,h_avg,h_hr,h_rbi,h_r,h_sb,p_w,p_era,p_whip,p_k,p_ip
Johnny Slawinski,828989,2026,ROK,,,,,,5,3.33,1.20,82,54.0
Jonah Tong,804636,2026,MLB,,,,,,1,3.60,1.50,7,10.0
Jonathan Aranda,666018,2026,MLB,.285,15,75,58,0,,,,,
Jonathan Santucci,695558,2026,AAA,,,,,,0,5.40,2.20,15,10.0
Jonathon Long,675085,2026,AAA,.321,0,3,11,1,,,,,
Joniel Hernandez,836592,2026,ROK,.333,2,4,6,4,,,,,
Jonny Farmelo,806071,2026,AA,.227,2,13,13,8,,,,,
Jordan Lawlar,691783,2026,MLB,.316,1,4,6,4,,,,,
Jordan Sanchez,820847,2026,A+,.125,1,2,1,1,,,,,
Jordan Walker,691023,2026,MLB,.284,24,88,73,16,,,,,
Jordan Westburg,676059,2025,MLB,.265,17,41,59,1,,,,,
Jordan Yost,803723,2026,A,.251,3,24,53,15,,,,,
Jose Altuve,514888,2026,MLB,.245,13,36,56,4,,,,,
Jose Anderson,821262,2026,A,.179,22,66,45,10,,,,,
Jose Caballero,676609,2026,MLB,.242,12,42,39,30,,,,,
Jose Ramirez,608070,2026,MLB,.236,10,38,54,29,,,,,
Jose Soriano,667755,2026,MLB,,,,,,0,1.69,1.22,7,10.2
Jose Urbina,808250,2026,A+,,,,,,4,4.09,1.39,82,72.2
Joseph Dzierwa,804530,2026,AA,,,,,,3,1.89,0.88,82,71.1
Josh Adamczewski,815304,2026,AA,.289,7,28,28,5,,,,,
Josh Baez,695491,2026,MLB,.333,3,5,3,0,,,,,
Josh Hader,623352,2026,MLB,.000,0,0,0,0,4,0.90,0.77,41,30.0
Josh Hammond,815843,2026,A,.297,5,38,67,22,,,,,
Josh Jung,673962,2026,MLB,.294,9,35,46,1,,,,,
Josh Knoth,805807,2026,A+,,,,,,4,4.68,1.30,58,57.2
Josh Lowe,666139,2026,MLB,.201,9,25,20,4,,,,,
Josh Naylor,647304,2026,MLB,.267,10,44,47,24,,,,,
Josh Owens,831384,2026,ROK,.255,9,36,31,6,0,3.48,1.50,24,20.2
Joshua Kuroda-Grauer,811965,2026,MLB,.417,1,4,8,0,,,,,
Josiah Hartshorn,815824,2026,A+,.282,13,69,50,7,,,,,
Josuar Gonzalez,829034,2026,A,.339,2,18,14,3,,,,,
Josue Briceno,800522,2026,AAA,.235,0,4,2,0,,,,,
Josue De Paula,800543,2026,AA,.312,22,87,93,29,,,,,
Joswa Lugo,815915,2026,A,.088,0,2,2,0,,,,,
Juan Rijo,836591,2026,ROK,.318,3,29,41,9,,,,,
Juan Sanchez,825646,2026,A,.217,7,43,53,11,,,,,
Juan Soto,665742,2026,MLB,.283,21,52,46,7,,,,,
Juan Valera,813536,2026,A+,,,,,,0,1.93,0.86,17,9.1
Juaron Watts-Brown,695033,2026,AAA,,,,,,1,5.14,1.93,17,14.0
Jud Fabian,682983,2026,AAA,.201,11,41,42,6,,,,,
Julio Rodriguez,677594,2026,MLB,.258,19,52,58,16,,,,,
Juneiker Caceres,821181,2026,A+,.277,1,5,7,0,,,,,
Jung Hoo Lee,808982,2026,MLB,.292,9,46,58,8,,,,,
Junior Caminero,691406,2026,MLB,.274,35,79,77,3,,,,,
Jurrangelo Cijntje,701388,2026,AAA,,,,,,0,6.29,1.56,32,24.1
Justin Crawford,702222,2026,MLB,.265,2,30,37,16,,,,,
Justin Gonzales,821100,2026,A+,.271,17,58,68,11,,,,,
Justin Lamkin,703610,2026,AA,.000,0,0,0,0,1,3.97,0.97,15,11.1
Justin Lebron,807311,2026,A+,.381,2,5,4,1,,,,,
Justin Steele,657006,2025,MLB,,,,,,3,4.76,1.15,21,22.2
Justin Wrobleski,680736,2026,MLB,,,,,,11,3.56,1.10,100,126.1
K.C. Hunt,687268,2026,AAA,,,,,,2,6.30,1.87,20,30.0
Kade Anderson,807739,2026,AA,,,,,,10,1.06,0.64,135,93.1
Kaden Waechter,,,,,,,,,,,,,
Kaeden Kent,809763,2026,A+,.302,6,43,55,20,,,,,
Kaelen Culpepper,701785,2026,MLB,.250,1,2,2,0,,,,,
Kahlil Watson,696135,2026,MLB,.239,1,11,6,9,,,,,
Kaiden McCarthy,,,,,,,,,,,,,
Kale Fountain,806495,2026,A,.182,2,7,13,4,,,,,
Kaleb Wing,832453,2026,A,,,,,,0,2.76,1.41,24,16.1
Kane Kepley,823807,2026,AA,.303,2,10,8,3,,,,,
Karson Milbrandt,703596,2026,AAA,,,,,,0,7.65,1.94,40,42.1
Kash Mayfield,824026,2026,A+,,,,,,3,3.54,1.16,62,53.1
Kayson Cunningham,815617,2026,A+,.240,3,25,34,13,,,,,
Kazuma Okamoto,672960,2026,MLB,.227,24,71,65,1,,,,,
Kellon Lindsey,813916,2026,A,.290,7,17,38,10,,,,,
Kendall George,806077,2026,AA,.332,0,20,63,33,,,,,
Kendry Chourio,830402,2026,A+,,,,,,2,2.67,0.83,37,33.2
Keon Johnson,,,,,,,,,,,,,
Kerry Carpenter,681481,2026,MLB,.208,13,36,27,0,,,,,
Ketel Marte,606466,2026,MLB,.249,21,67,65,4,,,,,
Kevin Alvarez,829037,2026,A,.265,9,47,62,14,,,,,
Kevin DeFrank,,,,,,,,,,,,,
Kevin Gausman,592332,2026,MLB,,,,,,5,4.38,1.29,127,127.1
Kevin McGonigle,805808,2026,MLB,.281,12,48,80,12,,,,,
Kevin Roberts Jr,,,,,,,,,,,,,
Khal Stephen,701590,2026,AA,,,,,,3,3.44,1.36,49,55.0
Khristian Curtis,694753,2026,MLB,,,,,,0,0.00,0.80,4,5.0
Kohl Drake,684442,2026,MLB,,,,,,0,5.40,1.56,13,16.2
Konnor Griffin,804606,2026,MLB,.276,5,25,35,20,,,,,
Kristian Campbell,692225,2026,AAA,.253,5,40,40,6,,,,,
Kruz Schoolcraft,828244,2026,A,,,,,,2,5.32,1.77,75,71.0
Kyle Bradish,680694,2026,MLB,.000,0,0,0,0,7,3.65,1.36,124,133.0
Kyle Harrison,690986,2026,MLB,,,,,,9,3.47,1.13,114,93.1
Kyle Lodise,827517,2026,A+,.221,16,61,75,35,,,,,
Kyle Schwarber,656941,2026,MLB,.247,37,72,72,3,,,,,
Kyle Stowers,669065,2026,MLB,.242,16,52,44,1,,,,,
Kyle Teel,691019,2026,MLB,.190,2,14,9,0,,,,,
Kyle Tucker,663656,2026,MLB,.232,11,54,66,7,,,,,
Kyson Witherspoon,804817,2026,A+,,,,,,1,1.93,1.71,12,9.1
Landen Roupp,694738,2026,MLB,,,,,,7,4.31,1.30,128,129.1
Landon Harman,,,,,,,,,,,,,
Landon Thome,,,,,,,,,,,,,
Landyn Vidourek,811716,2026,A,.170,6,24,39,9,,,,,
Lawrence Butler,671732,2026,MLB,.208,11,36,47,9,,,,,
Lazaro Montes,703155,2026,AAA,.288,10,21,25,1,,,,,
Leo De Vries,815888,2026,AA,.290,13,55,63,34,,,,,
Leonardo Bernal,699024,2026,AAA,.285,15,73,64,9,,,,,
Liam Doyle,824604,2026,AA,,,,,,3,4.28,1.44,106,82.0
Liam Hicks,689414,2026,MLB,.282,14,62,54,3,,,,,
Liam Peterson,,,,,,,,,,,,,
Logan Gilbert,669302,2026,MLB,,,,,,9,3.28,0.99,152,145.1
Logan Henderson,,,,,,,,,,,,,
Logan Hughes,813314,2026,A,.348,0,6,6,6,,,,,
Logan O'Hoppe,681351,2026,MLB,.209,4,23,20,0,,,,,
Logan Reddemann,,,,,,,,,,,,,
Logan Webb,657277,2026,MLB,,,,,,8,3.50,1.06,110,139.0
Louie Varland,,,,,,,,,,,,,
Lucas Ramirez,813429,2026,A,.246,6,56,44,8,,,,,
Luis Arraez,650333,2026,MLB,.245,1,8,6,0,,,,,
Luis Castillo,622491,2026,MLB,,,,,,1,4.09,0.91,15,11.0
Luis De Leon,801725,2026,AAA,,,,,,0,5.65,1.74,15,14.1
Luis Garcia Jr,671277,2026,MLB,.238,1,3,3,0,,,,,
Luis Gil,661563,2026,MLB,,,,,,1,6.05,1.34,9,19.1
Luis Guanipa,806994,2026,A+,.213,1,9,5,0,,,,,
Luis Hernandez,836582,2026,A,.244,2,9,15,0,,,,,
Luis Lara,800325,2026,MLB,.224,0,11,11,2,,,,,
Luis Pena,821270,2026,A+,.298,2,23,40,27,,,,,
Luis Perales,691384,2026,AAA,,,,,,6,3.80,1.34,90,92.1
Luis Robert,673357,2026,MLB,.217,6,17,18,2,,,,,
Luke Adams,702726,2026,AAA,.252,13,37,45,7,,,,,
Luke Dickerson,815380,2026,A+,.154,0,1,1,1,,,,,
Luke Keaschall,807712,2026,MLB,.266,7,36,57,14,,,,,
Luke Stevenson,806233,2026,A+,.241,16,72,67,7,,,,,
Luke Williams,,,,,,,,,,,,,
Mac Horvath,690991,2026,AA,.265,11,49,62,40,,,,,
Mackenzie Gore,669022,2026,MLB,,,,,,7,4.45,1.26,154,139.2
Maikel Garcia,672580,2026,MLB,.261,3,30,32,5,,,,,
Malachi Witherspoon,802412,2026,A,,,,,,3,5.84,1.38,88,74.0
Malcolm Moore,702270,2026,AA,.215,6,17,18,0,,,,,
Manny Machado,592518,2026,MLB,.211,23,70,62,2,,,,,
Manuel Pena,694211,2026,AAA,.263,5,27,21,3,,,,,
Marcelo Mayer,691785,2026,MLB,.220,3,22,19,3,,,,,
Marco Dinges,701392,2026,AA,.135,1,4,3,2,,,,,
Marco Vargas,804614,2026,AA,.246,2,21,15,17,,,,,
Marconi German,829699,2026,ROK,.246,7,31,37,11,,,,,
Marcus Phillips,815071,2026,A+,,,,,,0,6.64,1.76,70,59.2
Marek Houston,701339,2026,AA,.296,6,26,29,23,,,,,
Mark Vientos,668901,2026,MLB,.211,11,35,25,0,,,,,
Mason Edwards,,,,,,,,,,,,,
Mason Miller,695243,2026,MLB,,,,,,4,0.88,0.84,93,51.1
Masyn Winn,691026,2026,MLB,.236,4,49,46,10,,,,,
Mathias LaCombe,807187,2026,AA,,,,,,0,11.17,1.97,13,9.2
Matt Chapman,656305,2026,MLB,.235,7,42,35,0,,,,,
Matt McLain,680574,2026,MLB,.194,11,29,42,14,,,,,
Matt Olson,621566,2026,MLB,.264,36,77,88,3,,,,,
Matt Shaw,807713,2026,MLB,.246,4,20,20,4,,,,,
Matt Wilkinson,683363,2026,AAA,,,,,,3,5.15,1.21,43,43.2
Mavis Graves,703496,2026,AA,,,,,,0,2.16,1.08,12,8.1
Max Anderson,801194,2026,AAA,.302,13,47,50,4,,,,,
Max Belyeu,803284,2026,A+,.244,12,31,31,4,,,,,
Max Clark,703601,2026,MLB,.259,1,8,7,0,,,,,
Max Fried,608331,2026,MLB,,,,,,4,2.81,1.00,79,86.1
Max Meyer,676974,2026,MLB,,,,,,9,2.68,1.14,121,111.0
Max Muncy,571970,2026,MLB,.249,24,60,64,2,,,,,
Michael Arroyo,703197,2026,AAA,.286,6,27,26,2,,,,,
Michael Busch,683737,2026,MLB,.246,14,63,52,2,,,,,
Michael Forret,702650,2026,AAA,,,,,,0,9.31,2.17,8,9.2
Michael Harris,671739,2026,MLB,.288,20,68,59,7,,,,,
Michael King,650633,2026,MLB,,,,,,8,3.41,1.19,124,142.1
Michael Lombardi,813533,2026,A,,,,,,2,3.25,1.36,114,80.1
Michael Martinez,824765,2026,A,.246,7,21,22,1,,,,,
Michael McGreevy,700241,2026,MLB,,,,,,5,3.48,1.22,91,132.0
Miguel Bleis,694194,2026,AA,.235,12,37,54,13,,,,,
Miguel Sime Jr,828137,2026,A+,,,,,,2,2.54,1.36,64,39.0
Miguel Vargas,678246,2026,MLB,.239,28,72,83,12,,,,,
Mike Sirota,701527,2026,AA,.310,10,40,56,5,,,,,
Mike Soroka,,,,,,,,,,,,,
Mike Trout,545361,2026,MLB,.242,20,45,69,10,,,,,
Mikey Romero,702540,2026,AAA,.238,12,55,44,2,,,,,
Mitch Bratt,683352,2026,MLB,,,,,,1,3.74,1.40,25,33.2
Mitch Voit,702491,2026,AA,.444,1,10,26,6,,,,,
Moises Ballesteros,694208,2026,MLB,.231,6,23,16,1,,,,,
Moises Chace,691330,2025,AA,,,,,,0,3.24,1.62,19,16.2
Mookie Betts,605141,2026,MLB,.236,15,40,47,1,,,,,
Mulivai Levu,823050,2026,A,.185,1,6,1,0,,,,,
Munetaka Murakami,808959,2026,MLB,.235,28,57,64,1,,,,,
Murf Gray,809092,2026,AA,.224,4,11,18,1,,,,,
Myles Bailey,815343,,,,,,,,,,,,
Nate George,825582,2026,A+,.293,1,8,18,15,,,,,
Nate Payne,827626,2026,A+,,,,,,3,3.99,1.37,95,76.2
Nate Snead,805422,2026,AA,,,,,,3,3.99,1.18,40,58.2
Nathan Eovaldi,543135,2026,MLB,,,,,,10,4.21,1.21,137,132.2
Nathan Flewelling,807083,2026,A+,.239,20,65,63,8,,,,,
Nelson Rada,703185,2026,AAA,.280,2,33,81,32,,,,,
Nestor German,815148,2026,AAA,,,,,,5,3.85,1.31,115,112.1
Nick Becker,829306,2026,A,.196,0,8,11,9,,,,,
Nick Gonzales,693304,2026,MLB,.307,6,53,65,5,,,,,
Nick Kurtz,701762,2026,MLB,.256,21,69,62,7,,,,,
Nick Lodolo,666157,2026,MLB,,,,,,3,4.52,1.42,57,71.2
Nick Morabito,703492,2026,MLB,.000,0,0,0,0,,,,,
Nick Pivetta,601713,2026,MLB,,,,,,1,4.50,1.13,24,16.0
Nico Hoerner,663538,2026,MLB,.260,7,56,52,20,,,,,
Noah Schultz,,,,,,,,,,,,,
Noble Meyer,800611,2026,A,,,,,,0,6.75,2.50,5,4.0
Noelvi Marte,682622,2026,MLB,.193,6,15,19,7,,,,,
Nolan McLean,690997,2026,MLB,,,,,,8,3.42,1.13,159,136.2
Nolan Perry,804526,2026,AA,,,,,,0,0.87,0.97,15,10.1
Nolan Schanuel,694384,2026,MLB,.279,7,47,41,1,,,,,
ONeil Cruz,665833,2026,MLB,.264,14,44,45,21,,,,,
Otto Lopez,672640,2026,MLB,.308,9,53,73,24,,,,,
Owen Ayers,689196,2026,AAA,.263,2,11,10,5,,,,,
Owen Carey,826928,2026,AA,.217,2,9,12,2,,,,,
Owen Murphy,702566,2026,MLB,.000,0,0,0,0,0,4.05,1.20,6,6.2
Ozzie Albies,645277,2026,MLB,.251,20,64,72,2,,,,,
Pablo Lopez,641154,2025,MLB,,,,,,5,2.74,1.11,73,75.2
Parker Messick,800048,2026,MLB,,,,,,9,2.59,1.03,142,142.1
Parks Harber,692238,2026,AAA,.317,5,22,16,2,,,,,
Patrick Forbes,804467,2026,A+,,,,,,0,2.55,0.85,23,17.2
Paul Skenes,694973,2026,MLB,,,,,,9,3.88,1.12,166,134.2
Paulino Santana,815889,2026,A,.268,13,58,76,21,,,,,
Payton Tolle,801139,2026,MLB,,,,,,8,2.97,1.06,128,115.0
Pedro Ramirez,,,,,,,,,,,,,
Pete Alonso,624413,2026,MLB,.266,27,80,76,5,,,,,
Pete Crow-Armstrong,691718,2026,MLB,.276,28,75,87,30,,,,,
Peter Fairbanks,664126,2026,MLB,.000,0,0,0,0,3,5.87,1.28,54,38.1
Peyton Bonds,,,,,,,,,,,,,
Peyton Wilson,686523,2026,AAA,.268,2,23,37,11,,,,,
Quentin Young,815839,2026,A,.216,15,49,44,7,,,,,
Quinn Mathews,687273,2026,MLB,,,,,,0,3.60,1.80,3,5.0
Rafael Devers,646240,2026,MLB,.246,25,69,65,0,,,,,
Rainiel Rodriguez,823787,2026,AA,.300,14,42,52,6,,,,,
Ralphy Velazquez,806252,2026,AAA,.264,14,38,36,1,,,,,
Ramon Marquez,827408,2026,A+,,,,,,0,9.00,1.00,8,4.0
Randy Arozarena,668227,2026,MLB,.276,17,53,78,20,,,,,
Randy Vasquez,681190,2026,MLB,.000,0,0,0,0,8,4.30,1.38,71,111.0
Ranger Suarez,624133,2026,MLB,,,,,,4,3.25,1.19,110,108.0
Raudi Rodriguez,804558,2026,AAA,.211,0,3,4,2,,,,,
Raylin Heredia,699712,2026,AA,.284,20,62,72,21,,,,,
Reggie Crawford,686846,2026,ROK,.357,1,4,4,1,,,,,
Reid Detmers,672282,2026,MLB,,,,,,4,3.78,1.06,167,143.0
Reinold Navarro,821116,2026,A,,,,,,5,2.60,1.40,117,69.1
Ricardo De La Paz,825750,2026,ROK,.375,0,17,16,1,,,,,
Ricky Tiedemann,694357,2026,MLB,,,,,,0,5.40,1.20,2,1.2
Riley Greene,682985,2026,MLB,.273,16,54,65,3,,,,,
Riley Quick,804981,2026,AA,,,,,,0,5.68,1.82,11,12.2
River Ryan,689981,2026,AAA,,,,,,3,4.46,1.29,43,36.1
Robbie Ray,592662,2026,MLB,,,,,,10,3.08,1.29,107,122.2
Robby Snelling,702281,2026,MLB,,,,,,0,5.40,1.80,2,5.0
Robert Arias,815897,2026,A,.291,5,26,35,21,,,,,
Robert Calaz,806978,2026,A+,.206,5,34,30,10,,,,,
Rocco Maniscalco,,,,,,,,,,,,,
Roch Cholowsky,800604,2026,A+,.167,1,10,4,3,,,,,
Roderick Arias,703149,2026,AA,.261,1,8,6,3,,,,,
Roki Sasaki,808963,2026,MLB,,,,,,5,4.46,1.29,108,111.0
Roldy Brito,821041,2026,A+,.287,2,8,16,17,,,,,
Roman Anthony,701350,2026,MLB,.229,1,5,12,2,,,,,
Romeo Sanabria,703804,2026,AAA,.200,2,12,8,0,,,,,
Ronald Acuna Jr.,660670,2026,MLB,.244,13,32,43,16,,,,,
Ronny Cruz,826723,2026,A+,.227,9,43,51,25,,,,,
Royce Lewis,668904,2026,MLB,.243,13,44,45,11,,,,,
Ryan Clifford,691775,2026,AAA,.175,16,51,51,8,,,,,
Ryan Helsley,664854,2026,MLB,,,,,,0,4.11,1.43,21,15.1
Ryan Jeffers,680777,2026,MLB,.284,10,40,38,1,,,,,
Ryan Mitchell,815829,2026,A,.223,12,45,72,34,,,,,
Ryan Pepiot,686752,2025,MLB,,,,,,11,3.86,1.16,167,167.2
Ryan Sloan,815549,2026,AA,,,,,,3,3.75,1.15,100,81.2
Ryan Waldschmidt,,,,,,,,,,,,,
Ryan Weathers,677960,2026,MLB,,,,,,5,3.56,1.19,140,134.0
Ryan Wideman,834240,2026,A+,.257,0,15,20,19,,,,,
Ryder Helfrick,805785,2026,A,.229,2,5,8,0,,,,,
Ryne Nelson,669194,2026,MLB,,,,,,3,4.97,1.24,62,83.1
Sadbiel Delzine,829094,2026,A,,,,,,0,3.00,1.27,18,15.0
Sal Frelick,686217,2026,MLB,.236,4,34,33,6,,,,,
Sal Stewart,701398,2026,MLB,.259,26,91,68,12,,,,,
Sam Antonacci,,,,,,,,,,,,,
Sammy Stafura,806230,2026,A+,.301,19,51,42,16,,,,,
Samuel Basallo,694212,2026,MLB,.241,16,46,34,0,,,,,
Sandy Alcantara,645261,2026,MLB,,,,,,13,3.43,1.17,130,170.2
Santiago Solarte,836594,2026,ROK,.333,10,46,49,42,,,,,
Santiago Suarez,800571,2026,AA,,,,,,7,4.89,1.18,84,103.0
Savion Sims,,,,,,,,,,,,,
Sawyer Strosnider,820831,2026,A+,.364,0,4,4,1,,,,,
Sean Burke,,,,,,,,,,,,,
Sean Duncan,,,,,,,,,,,,,
Sean Gamble,815819,2026,A,.205,6,44,60,32,,,,,
Sean Keys,815873,2026,MLB,.167,1,5,5,0,,,,,
Sean Linan,800344,2026,A+,,,,,,2,5.65,1.39,89,73.1
Seaver King,814409,2026,AAA,.301,9,32,33,6,,,,,
Sebastian Dos Santos,829741,2026,A,.234,5,21,35,16,,,,,
Sebastian Walcott,806964,2026,AA,.319,3,10,19,3,,,,,
Seiya Suzuki,673548,2026,MLB,.273,21,73,69,2,,,,,
Seong-Jun Kim,834605,2026,ROK,.303,7,34,35,8,0,1.04,1.27,10,8.2
Seth Hernandez,815825,2026,A+,,,,,,3,3.33,1.26,68,46.0
Shane Baz,669358,2026,MLB,,,,,,4,4.00,1.36,122,139.1
Shane Bieber,669456,2026,MLB,,,,,,4,4.99,1.56,37,48.2
Shane McClanahan,663556,2026,MLB,,,,,,9,3.09,1.12,91,99.0
Shea Langeliers,669127,2026,MLB,.263,23,51,55,2,,,,,
Shohei Ohtani,660271,2026,MLB,.289,27,75,77,7,8,1.79,0.95,95,85.2
Shota Imanaga,684007,2026,MLB,,,,,,8,3.74,1.10,130,137.1
Slade Caldwell,815154,2026,A+,.220,6,32,60,24,,,,,
Slater De Brun,828173,2026,A,.261,0,2,8,7,,,,,
Sonny Gray,543243,2026,MLB,,,,,,15,2.65,1.15,117,132.2
Spencer Giesting,801517,2026,AAA,,,,,,2,3.82,1.51,47,37.2
Spencer Jones,682987,2026,MLB,.210,5,18,13,6,,,,,
Spencer Schwellenbach,680885,2025,MLB,,,,,,7,3.09,0.97,108,110.2
Spencer Steer,668715,2026,MLB,.238,16,40,54,3,,,,,
Spencer Strider,675911,2026,MLB,,,,,,4,5.31,1.36,46,39.0
Spencer Torkelson,679529,2026,MLB,.228,20,63,53,0,,,,,
Starlyn Caba,806965,2026,A+,.236,7,46,48,20,,,,,
Steele Hall,829162,2026,A,.235,0,9,12,5,,,,,
Steven Kwan,680757,2026,MLB,.266,2,23,54,9,,,,,
T.J. Nichols,694375,2026,AA,,,,,,2,5.42,1.37,64,73.0
Tai Peete,806191,2026,AA,.244,1,6,9,1,,,,,
Taitn Gray,828685,2026,A,.275,6,35,29,8,,,,,
Taj Bradley,671737,2026,MLB,,,,,,9,3.98,1.29,151,135.2
Taj Marchand,,,,,,,,,,,,,
Tanner Bibee,676440,2026,MLB,,,,,,4,4.01,1.15,117,150.1
Tanner Franklin,815119,2026,AA,,,,,,0,5.00,1.78,12,9.0
Tanner McDougal,701780,2026,MLB,,,,,,0,27.00,9.00,0,0.1
Tanner Thach,805880,2026,A+,.248,6,25,17,2,,,,,
Tarik Skubal,669373,2026,MLB,,,,,,0,3.18,1.24,19,17.0
Tate Southisene,816111,2026,AA,.000,0,0,0,0,,,,,
Tatsuya Imai,837227,2026,MLB,,,,,,6,5.29,1.47,80,64.2
Taylor Rabe,,,,,,,,,,,,,
Tegan Kuhns,,,,,,,,,,,,,
Teoscar Hernandez,606192,2026,MLB,.250,11,42,47,2,,,,,
Termarr Johnson,702261,2026,AAA,.199,8,37,57,24,,,,,
Thayron Liranzo,699073,2026,AA,.194,13,40,38,1,,,,,
Theo Gillen,815394,2026,AA,.290,9,36,26,11,,,,,
Thomas Harrington,802419,2026,AAA,,,,,,1,6.00,1.57,70,75.0
Thomas Sosa,800449,2026,AA,.232,13,46,46,3,,,,,
Thomas White,806258,2026,AAA,,,,,,0,4.34,1.45,25,18.2
Tink Hence,693311,2026,AAA,,,,,,1,6.64,1.82,20,20.1
Tommy Hawke,803142,2026,A+,.281,2,27,61,35,,,,,
Tommy Troy,694371,2026,MLB,.223,4,9,22,1,,,,,
Tommy White,695720,2026,MLB,.265,1,2,11,0,,,,,
Tony Blanco Jr,703156,2026,A+,.249,19,47,39,1,,,,,
Travis Bazzana,,,,,,,,,,,,,
Travis Sykora,805809,2025,AA,,,,,,0,7.71,2.14,9,4.2
Tre Morgan,691003,2026,AAA,.228,9,21,18,0,,,,,
Trea Turner,607208,2026,MLB,.247,17,47,82,17,,,,,
Trent Grisham,663757,2026,MLB,.221,16,51,60,7,,,,,
Trevor Cohen,701906,2026,AA,.303,2,17,18,12,,,,,
Trevor Condon,,,,,,,,,,,,,
Trevor Harrison,807314,2026,A+,,,,,,3,4.65,1.41,91,79.1
Trevor Rogers,669432,2026,MLB,,,,,,8,4.15,1.25,108,125.2
Trey Ebel,,,,,,,,,,,,,
Trey Gibson,694346,2026,MLB,,,,,,1,7.36,1.91,30,33.0
Trey Yesavage,702056,2026,MLB,,,,,,5,3.65,1.14,91,93.2
Ty Harvey,829210,2026,A,.244,2,22,15,8,,,,,
Ty Head,813935,2026,A,.385,1,4,6,4,,,,,
Tyler Bell,815628,,,,,,,,,,,,
Tyler Bremner,803285,2026,AA,,,,,,0,7.00,1.44,12,9.0
Tyler Glasnow,607192,2026,MLB,,,,,,3,2.72,0.83,49,39.2
Tyler Soderstrom,691016,2026,MLB,.245,19,56,58,2,,,,,
Tyler Spangler,,,,,,,,,,,,,
Tyson LeBlanc,,,,,,,,,,,,,
Tyson Lewis,815653,2026,A+,.295,6,16,21,11,,,,,
Vahn Lackey,822518,2026,A,.200,0,5,9,2,,,,,
Vance Honeycutt,701689,2026,A+,.182,10,31,41,28,,,,,
Victor Figueroa,809372,2026,AA,.258,3,10,9,1,,,,,
Victor Valdez,836590,2026,ROK,.288,1,18,33,12,,,,,
Vinnie Pasquantino,686469,2026,MLB,.232,6,33,34,4,,,,,
Vladimir Guerrero Jr.,665489,2026,MLB,.263,7,46,61,7,,,,,
Walker Janek,801075,2026,AA,.229,5,29,18,17,,,,,
Walker Jenkins,805805,2026,AAA,.289,7,20,42,13,,,,,
Wandy Asigen,836583,2026,ROK,.279,3,9,15,6,,,,,
Wehiwa Aloy,814450,2026,AA,.254,3,9,13,4,,,,,
Wei-En Lin,827734,2026,AAA,,,,,,0,43.20,6.00,1,1.2
Wilder Dalis,815195,2026,A+,.190,1,2,3,3,,,,,
Will Adams,,,,,,,,,,,,,
Will Gasparino,800605,2026,A,.242,1,4,8,2,,,,,
Will Smith,669257,2026,MLB,.249,6,23,23,0,,,,,
Will Warren,701542,2026,MLB,,,,,,8,4.42,1.41,117,118.0
William Bergolla Jr,703151,2026,AAA,.457,0,8,5,2,,,,,
William Contreras,661388,2026,MLB,.257,12,61,59,1,,,,,
Willson Contreras,575929,2026,MLB,.278,24,72,60,3,,,,,
Willy Adames,642715,2026,MLB,.224,19,48,59,5,,,,,
Wilyer Abreu,677800,2026,MLB,.257,22,65,69,8,,,,,
Wyatt Langford,694671,2026,MLB,.254,14,33,42,9,,,,,
Wyatt Sanford,815608,2026,A+,.277,11,32,55,24,,,,,
Xavier Edwards,669364,2026,MLB,.284,6,46,57,19,,,,,
Xavier Isaac,800060,2026,AA,.266,23,69,75,18,,,,,
Xavier Neyens,815832,2026,A+,.235,2,9,14,3,,,,,
Yainer Diaz,673237,2026,MLB,.251,8,28,25,0,,,,,
Yairo Padilla,821107,2026,A,.281,3,23,15,10,,,,,
Yandel Ricardo,815902,2026,A,.271,7,44,69,27,,,,,
Yandy Diaz,650490,2026,MLB,.302,17,69,68,3,,,,,
Yasser Mercedes,703160,2026,A+,.236,8,39,40,34,,,,,
Yeremy Cabrera,800393,2026,A+,.217,3,32,26,23,,,,,
Yhoiker Fajardo,823369,2026,AA,,,,,,1,3.48,1.26,13,10.1
Yoeilin Cespedes,806985,2026,AA,.146,1,6,5,1,,,,,
Yohandy Morales,691002,2026,AAA,.287,23,67,73,5,,,,,
Yolfran Castillo,815931,2026,A+,.400,0,0,0,0,,,,,
Yoniel Curet,692414,2026,AAA,,,,,,0,8.00,2.22,10,9.0
Yophery Rodriguez,806983,2026,A+,.244,14,39,54,2,,,,,
Yordan Alvarez,670541,2026,MLB,.321,36,88,82,1,,,,,
Yordanny Monegro,,,,,,,,,,,,,
Yorger Bautista,829045,2026,A,.182,0,3,2,1,,,,,
Yoshinobu Yamamoto,808967,2026,MLB,,,,,,12,2.60,0.89,136,145.1
Zac Gallen,668678,2026,MLB,,,,,,3,6.34,1.56,61,98.0
Zac Veen,691728,2026,MLB,.250,2,5,3,0,,,,,
Zach Ehrhard,701394,2026,AAA,.297,17,79,95,23,,,,,
Zach Neto,687263,2026,MLB,.221,20,53,76,16,,,,,
Zach Root,702539,2026,AA,,,,,,1,9.49,1.62,21,12.1
Zack Gelof,680869,2026,MLB,.276,14,34,48,8,,,,,
Zack Wheeler,554430,2026,MLB,,,,,,10,2.89,1.00,137,115.1
Zebby Matthews,805673,2026,MLB,,,,,,6,5.34,1.35,77,91.0
